key,Q48,,,,,,,,,,,,,,
content,"The following are the descriptions for the attitude on technical products, please choose one option which fits you the most",,,,,,,,,,,,,,
qlist,Q48,,,,,,,,,,,,,,
qtype,单选题,,,,,,,,,,,,,,
name,attitude on technical products,,,,,,,,,,,,,,
code,1,I'll be the first to try once some new technical products are in the market.   ,,,,,,,,,,,,,
,2,I usually buy latest technical products only after sufficient comparing.   ,,,,,,,,,,,,,
,3,"I may not be the first one to purchase the new technical products, but will be earlier than the majority.   ",,,,,,,,,,,,,
,4,I'd rather buy a matured technical product than a latest one.  ,,,,,,,,,,,,,
,5,I'll only buy it when this new technical product has already become a standard and won't make any changes.  ,,,,,,,,,,,,,
key,Q47,,,,,,,,,,,,,,
content,"The following is the description of personal consumption statement. Please evaluate the following statements by issuing ""1-5"" while a “5” stands for you completely agree with the statement and “1” means you completely NOT agree with the statement",,,,,,,,,,,,,,
qlist,Q47_1,,,,,,,,,,,,,,
,Q47_2,,,,,,,,,,,,,,
,Q47_3,,,,,,,,,,,,,,
,Q47_4,,,,,,,,,,,,,,
,Q47_5,,,,,,,,,,,,,,
,Q47_6,,,,,,,,,,,,,,
,Q47_7,,,,,,,,,,,,,,
,Q47_8,,,,,,,,,,,,,,
,Q47_9,,,,,,,,,,,,,,
qtype,矩阵单选题,,,,,,,,,,,,,,
name,personal consumption,,,,,,,,,,,,,,
code,1,我非常不赞成,,,,,,,,,,,,,
,2,我不赞成,,,,,,,,,,,,,
,3,一般,,,,,,,,,,,,,
,4,我赞成,,,,,,,,,,,,,
,5,我非常赞成,,,,,,,,,,,,,
code_r,Q47_1,Price is an important criteria. I tend to buy relatively inexpensive product ,,,,,,,,,,,,,
,Q47_2,"I focus on product basic function, it needs to be practical ",,,,,,,,,,,,,
,Q47_3,"I focus on product intelligent and user-friendly, easy to operate very important ",,,,,,,,,,,,,
,Q47_4,I trust well-known brand products ,,,,,,,,,,,,,
,Q47_5,"I focus on product design and appearance, needs to decorate my living   environment ",,,,,,,,,,,,,
,Q47_6,I am very easy to be influenced by the store sales' recommendation and sell ,,,,,,,,,,,,,
,Q47_7,I am often attracted by promotional activities,,,,,,,,,,,,,
,Q47_8,"I focus on product details, will spend a lot of time to choose and compare ",,,,,,,,,,,,,
,Q47_9,Willing to  pay a premium price for product with the newest technology and advanced features ,,,,,,,,,,,,,
key,Q46,,,,,,,,,,,,,,
